,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
0,0.0,0.0,477.78919697242804,1250.0,139.4598486214017,3,0.0,1110.5401513785982,,477.78919697242804,1389.4598486214018,,22.210803027571956,,1.0,0.11156787889712136,0.9555783939448561,0.5
1,0.01,0.5432216028255232,477.02562968868835,1238.784425645757,139.65813892993748,3,11.215574354243017,1110.3418610700626,1121.5574354243017,477.56885129151385,1378.4425645756944,11.215574354243017,22.43114870848615,7.045418262044624,0.9910275405166056,0.11172651114394998,0.9551377025830277,0.5
2,0.02,1.1075545886603155,476.2366012175302,1227.3441558061904,139.86363450333639,3,22.65584419380957,1110.1363654966635,1132.7922096904786,477.34415580619054,1367.207790309527,11.327922096904786,22.655844193809457,7.11934269590436,0.9818753246449523,0.1118909076026691,0.9546883116123811,0.5
3,0.03,1.694248589902549,475.4207360774061,1215.672477000963,140.07675636447,3,34.327522999037,1109.92324363553,1144.2507666345668,477.11498466730865,1355.749233365433,11.44250766634567,22.885015332691353,7.194811335253602,0.9725379816007704,0.11206140509157599,0.9542299693346173,0.5
4,0.04,2.3046533647119385,474.5765541349388,1203.7624149993014,140.2979599832363,3,46.23758500069857,1109.7020400167637,1155.9396250174643,476.88120749965077,1344.0603749825377,11.559396250174643,23.11879250034923,7.271871527994596,0.9630099319994412,0.11223836798658904,0.9537624149993016,0.5
5,0.05,2.9402289748764554,473.7024602656561,1191.6067231013312,140.52773892529547,3,58.39327689866877,1109.4722610747044,1167.8655379733755,476.64268924053255,1332.1344620266268,11.678655379733755,23.357310759467452,7.350572437191152,0.953285378481065,0.11242219114023637,0.9532853784810651,0.5
6,0.06,3.6025572232014325,472.79673275503717,1179.1978699347158,140.76662897721368,3,70.80213006528425,1109.2333710227863,1180.0355010880708,476.3992899782386,1319.9644989119295,11.800355010880708,23.600710021761415,7.430965112114086,0.9433582959477727,0.11261330318177094,0.9527985799564772,0.5
7,0.07,4.293354534795793,471.85751025708,1166.5280267715652,141.0152128222234,3,83.47197322843476,1108.9847871777765,1192.4567604062106,476.1508647918758,1307.5432395937887,11.924567604062107,23.84913520812421,7.513102560009611,0.9332224214172522,0.11281217025777872,0.9523017295837516,0.5
8,0.08,5.0144864978784325,470.8827770967799,1153.5890543786331,141.27412535428232,3,96.41094562136686,1108.7258746457178,1205.1368202670858,475.8972635946583,1294.8631797329153,12.051368202670858,24.102736405341716,7.597039817990328,0.9228712435029065,0.11301930028342586,0.9517945271893166,0.5
9,0.09,5.767984317004962,469.87034666616853,1140.3724894242807,141.54405973439358,3,109.62751057571927,1108.4559402656064,1218.0834508413254,475.6383309831735,1281.9165491586743,12.180834508413254,24.36166901682651,7.682834024268855,0.9122979915394246,0.11323524778751487,0.951276661966347,0.5
10,0.1,6.556063476226617,468.8178426196154,1126.8695304792102,141.82577431289195,3,123.1304695207898,1108.174225687108,1231.304695207898,475.373906095842,1268.6953047921022,12.313046952078981,24.626093904157983,7.770544487729937,0.9014956243833682,0.11346061945031356,0.950747812191684,0.5
11,0.11,7.381144963258235,467.72267752135843,1113.0710236653917,142.1201005654424,3,136.92897633460825,1107.8798994345575,1244.808875769166,475.10382248461667,1255.1911242308342,12.448088757691659,24.89617751538333,7.86023275455422,0.8904568189323134,0.11369608045235394,0.9502076449692334,0.5
12,0.12,8.245879470265804,466.5820285347318,1098.9674480299857,142.42795221989468,3,151.0325519700143,1107.5720477801053,1258.6045997501194,474.8279080049976,1241.3954002498804,12.586045997501195,25.172091995002404,7.951962670253614,0.8791739584239886,0.11394236177591574,0.9496558160099952,0.5
