,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
0,0.0,0.0,480.9434800714249,1250.0,297.174003571246,3,0.0,952.825996428754,,480.9434800714249,1547.174003571246,,19.056519928575085,,1.0,0.2377392028569968,0.9618869601428498,0.5
1,0.01,1.1631219678762055,479.6006722576198,1240.381897112748,297.8078141620516,3,9.618102887252007,952.1921858379484,961.8102887252007,480.763794225496,1538.1897112747997,9.618102887252007,19.236205774504015,6.001764069659182,0.9923055176901984,0.23824625132964128,0.961527588450992,0.5
2,0.02,2.3670621404997085,478.21386109803944,1230.580923238539,298.46523868841956,3,19.41907676146093,951.5347613115805,970.9538380730464,480.5809232385391,1529.0461619269586,9.709538380730464,19.41907676146087,6.061125969357971,0.9844647385908313,0.23877219095073565,0.9611618464770783,0.5
3,0.03,3.613959536987663,476.7808368957899,1220.5921946491662,299.14762698971,3,29.40780535083377,950.85237301029,980.2601783611257,480.3947964327775,1519.7398216388763,9.802601783611257,19.605203567222475,6.121591151528814,0.976473755719333,0.23931810159176797,0.9607895928655551,0.5
4,0.04,4.906101184435445,475.2992411692442,1210.4106847073595,299.85643297662506,3,39.58931529264055,950.143567023375,989.7328823160137,480.20534235367967,1510.2671176839845,9.897328823160137,19.79465764632033,6.183185368981535,0.9683285477658876,0.23988514638130004,0.9604106847073594,0.5
5,0.05,6.2459346952828305,473.76655424574494,1200.0312223525696,300.59322469882017,3,49.96877764743044,949.4067753011798,999.375552948609,480.01248894102775,1500.6244470513898,9.993755529486089,19.987511058972245,6.245934695282821,0.9600249778820557,0.24047457975905615,0.9600249778820555,0.5
6,0.06,7.636082088527166,472.1800816471788,1189.4484912071177,301.35969557817845,3,60.55150879288226,948.6403044218216,1009.1918132147043,479.81616373570597,1490.8081867852961,10.091918132147043,20.18383626429403,6.30986546195591,0.9515587929656942,0.24108775646254277,0.9596323274714119,0.5
7,0.07,9.079354990714313,470.5369391375386,1178.6570294488852,302.1576769637587,3,71.34297055111483,947.8423230362413,1019.1852935873545,479.6162941282529,1480.8147064126438,10.191852935873545,20.38370587174711,6.3750041818730425,0.9429256235591081,0.24172614157100697,0.9592325882565058,0.5
8,0.08,10.578771367913662,468.8340362883443,1167.6512306250318,302.98915218786516,3,82.34876937496824,947.0108478121349,1029.359617187103,479.41280765625794,1470.6403828128969,10.293596171871028,20.58719234374206,6.4413774564309945,0.9341209845000255,0.24239132175029213,0.9588256153125159,0.5
9,0.09,12.137573956645682,467.06805840225474,1156.4253456150518,303.85627232996785,3,93.57465438494819,946.1437276700321,1039.7183820549799,479.2056323589004,1460.2816179450197,10.397183820549799,20.794367641099598,6.5090118636770375,0.9251402764920414,0.24308501786397427,0.9584112647178008,0.5
10,0.1,13.759250579998605,465.2354466183789,1144.9734859918874,304.761373926986,3,105.0265140081126,945.2386260730141,1050.265140081126,478.9946971983775,1449.7348599188733,10.50265140081126,21.00530280162252,6.5779338240533045,0.9159787887935099,0.2438090991415888,0.957989394396755,0.5
11,0.11,15.447556554901341,463.33237600477287,1133.289629078208,305.70699890550196,3,116.71037092179199,944.2930010944981,1061.0033720162908,478.7799325596742,1438.99662798371,10.610033720162908,21.220067440325806,6.648169439833714,0.9066317032625664,0.24456559912440157,0.9575598651193484,0.5
12,0.12,17.206539417572515,461.35473142458005,1121.3676250529156,306.6959170547141,3,128.63237494708437,943.3040829452859,1071.9364578923696,478.56127084215257,1428.0635421076297,10.719364578923695,21.438729157847433,6.719744303625027,0.8970941000423325,0.24535673364377125,0.9571225416843051,0.5
13,0.13,19.040566216257883,459.29808094257896,1109.2012065324398,307.7311514094039,3,140.79879346756024,942.2688485905961,1083.0676420581558,478.33864715883686,1416.9323579418437,10.830676420581558,21.661352841163136,6.792683270468713,0.8873609652259518,0.2461849211275231,0.9566772943176737,0.5
14,0.14,20.954353643010748,457.1576465191078,1096.7840011348299,308.8160069710976,3,153.21599886517015,941.1839930289025,1094.3999918940724,478.11200016211853,1405.6000081059274,10.943999918940724,21.887999837881466,6.867010187087853,0.8774272009078639,0.24705280557687806,0.956224000324237,0.5
